Date;Time;USD_RUB;Gazprom stock;Gold;Brent;Gas;Platinum;Silver;Sber stock;Lukoil stock;USD_CNY;Copper
09.10.2018;15:00;66.4164000;175.6900000;1191.6000000;84.7200000;3.2590000;827.7000000;14.4000000;190.1800000;5029.5000000;6.9177000;6115.6436200
09.10.2018;16:00;66.6318000;175.9200000;1190.9000000;84.5200000;3.2470000;828.0000000;14.4100000;190.3200000;5017.5000000;6.9218000;6089.1880600
09.10.2018;17:00;66.5857000;173.1100000;1192.7000000;84.6500000;3.2740000;828.8000000;14.4400000;191.5400000;5015.0000000;6.9222000;6077.0625950
09.10.2018;18:00;66.8157000;173.1800000;1193.6000000;84.3900000;3.2780000;829.1000000;14.4250000;192.3400000;5000.0000000;6.9227000;6126.6667700
09.10.2018;19:00;66.6917000;172.1100000;1193.1000000;84.6600000;3.3070000;827.7000000;14.4100000;191.2500000;4971.5000000;6.9200000;6197.2149300
10.10.2018;11:00;66.1480000;170.2400000;1190.2000000;84.9800000;3.3180000;824.1000000;14.3700000;190.6800000;4965.0000000;6.9188000;6191.7033550
10.10.2018;12:00;66.0495000;169.0000000;1191.8000000;84.7300000;3.3230000;824.5000000;14.3350000;190.3400000;4937.0000000;6.9158000;6160.8385350
10.10.2018;13:00;66.0178000;170.1100000;1191.1000000;84.7100000;3.2970000;826.3000000;14.3000000;192.0100000;4953.0000000;6.9182000;6164.1454800
10.10.2018;14:00;66.2022000;169.9400000;1192.6000000;85.0600000;3.2830000;826.7000000;14.3200000;193.9800000;4959.5000000;6.9188000;6171.8616850
10.10.2018;15:00;66.2240000;168.2400000;1193.3000000;84.9100000;3.2650000;826.9000000;14.3300000;192.9400000;4958.0000000;6.9206000;6174.0663150
10.10.2018;16:00;66.1102000;168.2000000;1194.0000000;84.8800000;3.2670000;828.2000000;14.3250000;192.3900000;4945.5000000;6.9225000;6183.9871500
10.10.2018;17:00;66.0889000;167.4500000;1195.2000000;84.5900000;3.2690000;827.2000000;14.3300000;190.5600000;4923.0000000;6.9210000;6154.2246450
10.10.2018;18:00;66.1854000;167.7400000;1196.4000000;84.2100000;3.2640000;826.5000000;14.3250000;191.7000000;4932.5000000;6.9219000;6150.9177000
10.10.2018;19:00;66.1984000;166.2000000;1198.1000000;83.7500000;3.2750000;826.9000000;14.3150000;189.8900000;4901.5000000;6.9228000;6140.9968650
11.10.2018;11:00;66.8330000;161.7500000;1212.0000000;82.1500000;3.2060000;828.4000000;14.5200000;185.0100000;4842.0000000;6.9313000;6057.2209250
11.10.2018;12:00;66.8964000;160.8200000;1211.3000000;82.0800000;3.1900000;829.2000000;14.5050000;183.3400000;4828.0000000;6.9301000;6009.8213800
11.10.2018;13:00;66.7828000;162.0300000;1219.6000000;81.7400000;3.2140000;834.5000000;14.5300000;183.9500000;4823.5000000;6.9305000;6027.4584200
11.10.2018;14:00;66.7811000;161.5900000;1223.1000000;81.8600000;3.1560000;838.5000000;14.6100000;183.5700000;4812.5000000;6.9270000;6039.5838850
11.10.2018;15:00;66.7265000;161.1900000;1223.4000000;81.3500000;3.1720000;845.1000000;14.6050000;183.3500000;4784.0000000;6.9271000;6063.8348150
11.10.2018;16:00;66.6371000;162.6300000;1228.2000000;81.6500000;3.2260000;846.3000000;14.6100000;184.9000000;4811.0000000;6.9259000;6096.9042650
11.10.2018;17:00;66.5396000;162.9100000;1227.7000000;81.9300000;3.2200000;843.9000000;14.5750000;187.1300000;4821.5000000;6.9199000;6159.7362200
11.10.2018;18:00;66.3915000;162.2400000;1226.4000000;81.7600000;3.2220000;842.9000000;14.5850000;185.4000000;4803.0000000;6.9091000;6176.2709450
11.10.2018;19:00;66.3394000;161.9200000;1227.7000000;81.2700000;3.2350000;844.2000000;14.6100000;185.2700000;4804.0000000;6.9000000;6156.4292750
12.10.2018;11:00;66.0129000;165.3900000;1222.4000000;81.4600000;3.2320000;843.3000000;14.6750000;189.7600000;4839.0000000;6.8998000;6183.9871500
12.10.2018;12:00;66.0571000;165.8300000;1225.2000000;81.1700000;3.1570000;844.1000000;14.7000000;189.2800000;4840.0000000;6.8989000;6177.3732600
12.10.2018;13:00;66.1018000;165.4000000;1221.1000000;80.8600000;3.1800000;841.5000000;14.6000000;189.6800000;4868.0000000;6.9169000;6208.2380800
12.10.2018;14:00;65.9665000;166.0300000;1223.2000000;80.8100000;3.1880000;843.3000000;14.6200000;188.9700000;4873.5000000;6.9143000;6210.4427100
12.10.2018;15:00;65.9916000;166.4700000;1223.3000000;80.5900000;3.1690000;840.2000000;14.6250000;189.2400000;4869.0000000;6.9221000;6217.0566000
12.10.2018;16:00;65.8765000;166.6400000;1221.7000000;80.6900000;3.1700000;841.3000000;14.6150000;188.7500000;4845.5000000;6.9243000;6201.6241900
12.10.2018;17:00;65.9228000;166.8100000;1222.8000000;80.8600000;3.1520000;842.4000000;14.6500000;191.0000000;4817.5000000;6.9168000;6232.4890100
12.10.2018;18:00;65.9630000;166.7400000;1221.3000000;80.5900000;3.1510000;842.0000000;14.6400000;191.8300000;4825.5000000;6.9163000;6200.5218750
12.10.2018;19:00;65.9912000;167.0000000;1221.6000000;80.3700000;3.1460000;841.8000000;14.6300000;191.8500000;4806.0000000;6.9153000;6181.7825200
15.10.2018;11:00;66.0530000;165.0700000;1234.0000000;81.4400000;3.2410000;853.8000000;14.7800000;191.2200000;4762.5000000;6.9165000;6180.6802050
15.10.2018;12:00;66.0584000;165.0700000;1234.1000000;80.6500000;3.2230000;851.1000000;14.7900000;192.0000000;4749.5000000;6.9170000;6165.2477950
15.10.2018;13:00;65.8911000;165.0500000;1231.8000000;81.1200000;3.2490000;849.7000000;14.7600000;192.8300000;4757.0000000;6.9281000;6191.7033550
15.10.2018;14:00;65.7340000;164.6100000;1231.6000000;81.2400000;3.2540000;847.7000000;14.7500000;190.7800000;4751.5000000;6.9262000;6185.0894650
15.10.2018;15:00;65.6445000;164.8200000;1230.4000000;81.1000000;3.2360000;845.5000000;14.7150000;191.7800000;4753.5000000;6.9234000;6201.6241900
15.10.2018;16:00;65.5723000;164.6800000;1228.9000000;81.2700000;3.2330000;845.8000000;14.7000000;191.6000000;4778.0000000;6.9191000;6218.1589150
15.10.2018;17:00;65.6226000;163.5800000;1229.3000000;81.0300000;3.2500000;846.8000000;14.7200000;190.4000000;4751.5000000;6.9179000;6241.3075300
15.10.2018;18:00;65.6246000;164.1200000;1228.9000000;79.9400000;3.2530000;846.5000000;14.7150000;190.4700000;4757.5000000;6.9177000;6229.1820650
15.10.2018;19:00;65.3648000;164.0000000;1230.5000000;80.5500000;3.2600000;845.7000000;14.7150000;190.9200000;4747.0000000;6.9174000;6187.2940950
16.10.2018;11:00;65.5004000;164.0700000;1233.6000000;80.7000000;3.2300000;848.0000000;14.8200000;190.5000000;4763.0000000;6.9230000;6092.4950050
16.10.2018;12:00;65.4970000;164.3500000;1234.6000000;80.2100000;3.2240000;849.7000000;14.8050000;190.9200000;4786.5000000;6.9224000;6128.8714000
16.10.2018;13:00;65.4333000;164.1300000;1232.4000000;80.3500000;3.2380000;846.4000000;14.7800000;190.6700000;4787.5000000;6.9239000;6117.8482500
16.10.2018;14:00;65.5272000;163.0800000;1231.7000000;80.2400000;3.2580000;846.5000000;14.7350000;189.9100000;4760.0000000;6.9183000;6118.9505650
16.10.2018;15:00;65.4808000;162.2400000;1231.8000000;80.0600000;3.2530000;846.2000000;14.7250000;189.9600000;4746.0000000;6.9169000;6131.0760300
16.10.2018;16:00;65.5147000;162.0200000;1229.3000000;80.3100000;3.2430000;845.0000000;14.6850000;190.2100000;4740.0000000;6.9192000;6139.8945500
16.10.2018;17:00;65.4625000;162.3100000;1229.0000000;80.2500000;3.2380000;845.2000000;14.6800000;191.9900000;4748.5000000;6.9171000;6129.9737150
16.10.2018;18:00;65.4653000;165.1900000;1228.1000000;80.5800000;3.2400000;844.9000000;14.6800000;195.4800000;4785.0000000;6.9146000;6122.2575100
16.10.2018;19:00;65.4119000;165.9900000;1228.1000000;80.7400000;3.2530000;844.6000000;14.6850000;196.0500000;4795.0000000;6.9096000;6118.9505650
17.10.2018;11:00;65.3223000;166.5000000;1230.4000000;81.6900000;3.2610000;843.7000000;14.7300000;197.0900000;4801.0000000;6.9222000;6100.2112100
17.10.2018;12:00;65.2705000;166.0200000;1231.0000000;81.8200000;3.2790000;842.7000000;14.7200000;196.3800000;4793.0000000;6.9212000;6178.4755750
17.10.2018;13:00;65.2486000;165.3800000;1229.3000000;81.7400000;3.2620000;838.6000000;14.6650000;194.5000000;4793.0000000;6.9208000;6165.2477950
17.10.2018;14:00;65.4187000;165.5300000;1229.9000000;81.2100000;3.2640000;840.3000000;14.7050000;194.1300000;4771.5000000;6.9268000;6142.0991800
17.10.2018;15:00;65.4174000;163.9200000;1227.9000000;81.1000000;3.2830000;839.9000000;14.6850000;193.4400000;4768.0000000;6.9247000;6144.3038100
17.10.2018;16:00;65.5289000;164.1100000;1227.8000000;81.0200000;3.3090000;838.0000000;14.6600000;194.2900000;4771.0000000;6.9253000;6144.3038100
17.10.2018;17:00;65.5642000;163.8800000;1226.1000000;80.9100000;3.3290000;836.8000000;14.6400000;194.3300000;4766.0000000;6.9269000;6154.2246450
17.10.2018;18:00;65.6482000;163.9500000;1226.7000000;80.5000000;3.3320000;836.6000000;14.6500000;193.4100000;4747.0000000;6.9269000;6100.2112100
17.10.2018;19:00;65.5555000;164.5600000;1225.5000000;79.5800000;3.3160000;835.5000000;14.6300000;194.0500000;4773.0000000;6.9267000;6124.4621400
18.10.2018;11:00;65.5378000;164.3300000;1226.5000000;79.8700000;3.2570000;832.2000000;14.6100000;193.7800000;4756.5000000;6.9351000;6089.1880600
18.10.2018;12:00;65.5585000;162.8800000;1226.0000000;79.8300000;3.2390000;830.0000000;14.5600000;192.6300000;4711.0000000;6.9363000;6086.9834300
18.10.2018;13:00;65.6744000;162.9300000;1228.1000000;79.3500000;3.2480000;832.4000000;14.6150000;193.6800000;4708.5000000;6.9377000;6041.7885150
18.10.2018;14:00;65.6668000;161.6400000;1232.6000000;79.2800000;3.2460000;833.8000000;14.6450000;192.2800000;4714.5000000;6.9369000;6031.8676800
18.10.2018;15:00;65.5920000;161.2300000;1230.9000000;79.0300000;3.2210000;832.0000000;14.6300000;191.1000000;4701.0000000;6.9369000;6028.5607350
18.10.2018;16:00;65.4983000;160.3300000;1230.5000000;78.9000000;3.2110000;831.5000000;14.6050000;191.7700000;4697.0000000;6.9367000;6039.5838850
18.10.2018;17:00;65.5675000;160.1700000;1229.5000000;78.9600000;3.2060000;831.2000000;14.6100000;191.3700000;4707.5000000;6.9367000;6037.3792550
18.10.2018;18:00;65.6188000;160.5900000;1228.1000000;79.1500000;3.2260000;830.6000000;14.6000000;192.3500000;4713.0000000;6.9367000;6060.5278700
18.10.2018;19:00;65.6064000;160.1800000;1228.8000000;79.6600000;3.2270000;830.3000000;14.5900000;191.0000000;4694.5000000;6.9372000;6057.2209250
19.10.2018;11:00;65.7032000;158.9900000;1231.4000000;79.6000000;3.1720000;838.8000000;14.7250000;187.5900000;4708.5000000;6.9353000;6062.7325000
19.10.2018;12:00;65.6743000;158.4700000;1231.2000000;79.5800000;3.2270000;838.2000000;14.7250000;187.4200000;4701.0000000;6.9324000;6070.4487050
19.10.2018;13:00;65.6440000;158.6000000;1230.6000000;79.7300000;3.2310000;836.9000000;14.6700000;188.4200000;4727.5000000;6.9316000;6073.7556500
19.10.2018;14:00;65.7636000;159.0800000;1229.8000000;79.8900000;3.2160000;834.7000000;14.6400000;188.0700000;4730.0000000;6.9318000;6070.4487050
19.10.2018;15:00;65.7293000;159.2200000;1230.5000000;79.9700000;3.2260000;834.9000000;14.6550000;188.7400000;4725.0000000;6.9286000;6121.1551950
19.10.2018;16:00;65.6806000;158.8400000;1229.3000000;80.1300000;3.2490000;835.5000000;14.6450000;188.2000000;4722.0000000;6.9312000;6127.7690850
19.10.2018;17:00;65.6005000;159.9100000;1229.0000000;80.0800000;3.2480000;834.6000000;14.6400000;187.9300000;4747.0000000;6.9319000;6137.6899200
19.10.2018;18:00;65.6024000;159.4500000;1229.3000000;80.5000000;3.2400000;834.0000000;14.6550000;185.7100000;4713.5000000;6.9298000;6111.2343600
19.10.2018;19:00;65.6281000;161.3200000;1230.0000000;80.5500000;3.2310000;833.8000000;14.6500000;183.8000000;4693.0000000;6.9287000;6120.0528800
22.10.2018;11:00;65.6529000;161.6200000;1225.8000000;80.3500000;3.1710000;836.1000000;14.6400000;184.3100000;4693.5000000;6.9312000;6213.7496550
22.10.2018;12:00;65.5281000;160.4500000;1225.0000000;80.3300000;3.1680000;826.0000000;14.5800000;182.6400000;4693.0000000;6.9319000;6203.8288200
22.10.2018;13:00;65.5600000;159.7400000;1224.0000000;80.1900000;3.1650000;822.8000000;14.5650000;182.5200000;4693.0000000;6.9316000;6192.8056700
22.10.2018;14:00;65.2692000;159.2700000;1224.4000000;79.9600000;3.1580000;823.1000000;14.5850000;185.9900000;4705.5000000;6.9343000;6210.4427100
22.10.2018;15:00;65.2900000;159.5200000;1225.1000000;80.0000000;3.1650000;824.6000000;14.5850000;186.6300000;4702.5000000;6.9368000;6209.3403950
22.10.2018;16:00;65.3119000;159.3000000;1225.5000000;79.9500000;3.1400000;826.3000000;14.5900000;186.6800000;4693.0000000;6.9405000;6213.7496550
22.10.2018;17:00;65.2379000;157.4500000;1224.4000000;79.6800000;3.1300000;825.4000000;14.5900000;181.8900000;4653.0000000;6.9397000;6161.9408500
22.10.2018;18:00;65.3088000;156.2200000;1225.6000000;79.2000000;3.1330000;825.4000000;14.5850000;182.4000000;4662.0000000;6.9397000;6165.2477950
22.10.2018;19:00;65.3145000;155.7000000;1224.9000000;79.4800000;3.1350000;824.8000000;14.5800000;180.7000000;4673.5000000;6.9410000;6149.8153850
23.10.2018;11:00;65.2452000;153.3900000;1241.0000000;79.4500000;3.1570000;835.9000000;14.8250000;178.5000000;4809.5000000;6.9415000;6104.6204700
23.10.2018;12:00;65.2440000;152.8200000;1239.9000000;79.2800000;3.2110000;836.6000000;14.8050000;177.7100000;4831.5000000;6.9415000;6091.3926900
23.10.2018;13:00;65.2999000;152.1700000;1235.1000000;78.8900000;3.2210000;831.4000000;14.7500000;179.1800000;4820.0000000;6.9394000;6098.0065800
23.10.2018;14:00;65.2714000;152.3400000;1236.3000000;78.6100000;3.2140000;835.2000000;14.7750000;179.6300000;4835.0000000;6.9386000;6095.8019500
23.10.2018;15:00;65.2838000;153.2600000;1233.9000000;78.1300000;3.2070000;834.2000000;14.7550000;179.2100000;4874.0000000;6.9362000;6089.1880600
23.10.2018;16:00;65.2983000;154.8300000;1236.3000000;77.9500000;3.2060000;835.8000000;14.7900000;180.6500000;4856.5000000;6.9357000;6052.8116650
23.10.2018;17:00;65.3483000;154.2800000;1233.2000000;78.2800000;3.2150000;835.2000000;14.7750000;180.0700000;4824.0000000;6.9358000;6063.8348150
23.10.2018;18:00;65.3088000;154.5200000;1233.1000000;77.9700000;3.2120000;836.0000000;14.7550000;181.8000000;4805.0000000;6.9357000;6080.3695400
23.10.2018;19:00;65.3470000;153.6100000;1233.2000000;77.6400000;3.2220000;835.8000000;14.7550000;181.0000000;4770.0000000;6.9363000;6061.6301850
24.10.2018;11:00;65.4715000;155.6000000;1232.1000000;76.2700000;3.2360000;831.2000000;14.7350000;183.4000000;4840.0000000;6.9356000;6114.5413050
24.10.2018;12:00;65.5535000;153.9000000;1233.5000000;76.4100000;3.2220000;833.8000000;14.7650000;181.3900000;4838.5000000;6.9371000;6094.6996350
24.10.2018;13:00;65.4980000;153.4100000;1233.3000000;75.3500000;3.2080000;833.9000000;14.7400000;181.7100000;4834.5000000;6.9377000;6099.1088950
24.10.2018;14:00;65.6055000;153.3000000;1231.2000000;75.9400000;3.2170000;831.9000000;14.7200000;181.7800000;4834.5000000;6.9378000;6105.7227850
24.10.2018;15:00;65.7122000;155.4000000;1230.5000000;76.1000000;3.1880000;832.5000000;14.7150000;186.9800000;4840.5000000;6.9406000;6105.7227850
24.10.2018;16:00;65.5148000;155.2700000;1233.3000000;76.4000000;3.1640000;833.3000000;14.7100000;188.2500000;4899.0000000;6.9396000;6088.0857450
24.10.2018;17:00;65.5807000;155.7000000;1233.0000000;76.7500000;3.1780000;832.5000000;14.6800000;187.5800000;4909.0000000;6.9405000;6092.4950050
24.10.2018;18:00;65.1226000;156.0000000;1235.6000000;76.6800000;3.1880000;833.1000000;14.6900000;188.5700000;4919.5000000;6.9410000;6077.0625950
24.10.2018;19:00;65.2426000;154.7000000;1236.4000000;76.5400000;3.1860000;833.4000000;14.7000000;188.0100000;4995.0000000;6.9409000;6086.9834300
25.10.2018;11:00;65.5663000;154.3700000;1235.8000000;75.7000000;3.2060000;834.4000000;14.7600000;186.3000000;4937.5000000;6.9425000;6049.5047200
25.10.2018;12:00;65.5518000;155.0000000;1233.2000000;75.7300000;3.1980000;828.7000000;14.6550000;186.8000000;4949.5000000;6.9424000;6080.3695400
25.10.2018;13:00;65.5994000;155.9500000;1231.9000000;76.3200000;3.2050000;830.2000000;14.6300000;187.5000000;4923.0000000;6.9458000;6090.2903750
25.10.2018;14:00;65.6994000;155.9600000;1232.2000000;76.4600000;3.1970000;831.9000000;14.6450000;187.6000000;4932.0000000;6.9475000;6089.1880600
25.10.2018;15:00;65.5709000;155.2500000;1232.6000000;76.4100000;3.2050000;830.1000000;14.6350000;186.6700000;4912.0000000;6.9490000;6081.4718550
25.10.2018;16:00;65.6025000;154.3600000;1231.8000000;76.6000000;3.2090000;829.8000000;14.6400000;185.0100000;4921.0000000;6.9446000;6088.0857450
25.10.2018;17:00;65.6219000;154.7500000;1231.5000000;76.7000000;3.2050000;829.7000000;14.6450000;185.7800000;4933.0000000;6.9438000;6068.2440750
25.10.2018;18:00;65.6618000;155.5200000;1232.6000000;76.6600000;3.1770000;830.4000000;14.6500000;185.1300000;4950.0000000;6.9417000;6059.4255550
25.10.2018;19:00;65.7335000;155.6500000;1234.6000000;76.3600000;3.1690000;830.0000000;14.6600000;186.7100000;4943.0000000;6.9436000;6080.3695400
26.10.2018;11:00;65.6443000;154.1700000;1235.7000000;76.3100000;3.1420000;829.2000000;14.6400000;182.9800000;4873.0000000;6.9603000;6027.4584200
26.10.2018;12:00;65.7056000;153.0200000;1236.8000000;76.4700000;3.1300000;831.3000000;14.7100000;181.5600000;4864.5000000;6.9575000;6021.9468450
26.10.2018;13:00;65.6902000;152.3200000;1245.9000000;76.5600000;3.1290000;837.4000000;14.7850000;180.9000000;4855.5000000;6.9574000;6002.1051750
26.10.2018;14:00;65.5442000;152.0000000;1242.6000000;76.0300000;3.1530000;837.1000000;14.7550000;179.6400000;4863.5000000;6.9370000;5987.7750800
26.10.2018;15:00;65.6226000;152.1100000;1236.1000000;75.9500000;3.1670000;834.3000000;14.6900000;180.1500000;4864.5000000;6.9447000;5999.9005450
26.10.2018;16:00;65.8061000;151.7900000;1236.2000000;76.2100000;3.1690000;835.2000000;14.6950000;179.1300000;4832.0000000;6.9453000;6005.4121200
26.10.2018;17:00;65.8613000;151.9000000;1237.4000000;76.4600000;3.1980000;836.1000000;14.7050000;179.8800000;4828.5000000;6.9445000;6019.7422150
26.10.2018;18:00;65.8821000;151.8200000;1236.3000000;76.5600000;3.1970000;836.1000000;14.7200000;179.1100000;4847.0000000;6.9449000;6025.2537900
26.10.2018;19:00;65.7739000;152.5000000;1235.4000000;76.9700000;3.2020000;836.0000000;14.7050000;181.0000000;4888.5000000;6.9446000;6037.3792550
29.10.2018;11:00;65.7730000;152.2000000;1232.7000000;77.2400000;3.1160000;844.0000000;14.7300000;180.9300000;4882.5000000;6.9526000;6032.9699950
29.10.2018;12:00;65.8648000;153.3200000;1231.8000000;77.2100000;3.1180000;843.7000000;14.6950000;183.4200000;4905.0000000;6.9526000;6040.6862000
29.10.2018;13:00;65.8681000;153.0600000;1232.8000000;77.2000000;3.1380000;842.0000000;14.6650000;184.0800000;4915.0000000;6.9554000;6070.4487050
29.10.2018;14:00;65.7042000;153.2600000;1232.3000000;77.3400000;3.1540000;838.9000000;14.6300000;185.3200000;4915.5000000;6.9522000;6093.5973200
29.10.2018;15:00;65.7278000;152.8100000;1228.6000000;77.6200000;3.1540000;835.8000000;14.5150000;185.0600000;4893.0000000;6.9582000;6084.7788000
29.10.2018;16:00;65.6658000;152.5500000;1228.4000000;77.3500000;3.1660000;837.2000000;14.4550000;184.7100000;4899.0000000;6.9564000;6088.0857450
29.10.2018;17:00;65.6069000;152.5100000;1230.4000000;77.2300000;3.1850000;836.2000000;14.4700000;184.2500000;4876.0000000;6.9559000;6073.7556500
30.10.2018;11:00;65.7288000;153.3300000;1226.0000000;77.0000000;3.2450000;840.0000000;14.4450000;184.3800000;4851.5000000;6.9675000;5992.1843400
30.10.2018;12:00;65.6726000;152.6500000;1226.1000000;77.1900000;3.2310000;841.7000000;14.4800000;184.5100000;4839.0000000;6.9683000;5987.7750800
30.10.2018;13:00;65.7099000;153.3200000;1226.5000000;77.0600000;3.1950000;838.8000000;14.4650000;184.7000000;4839.5000000;6.9655000;5978.9565600
30.10.2018;14:00;65.7908000;153.1200000;1226.1000000;76.9000000;3.1810000;837.0000000;14.4650000;186.0000000;4815.5000000;6.9618000;5964.6264650
30.10.2018;15:00;65.7696000;152.9500000;1225.5000000;76.4600000;3.1800000;836.1000000;14.4600000;184.8800000;4814.0000000;6.9595000;5974.5473000
30.10.2018;16:00;65.7266000;152.0500000;1224.5000000;76.1400000;3.1890000;837.0000000;14.4700000;183.2700000;4790.0000000;6.9598000;5945.8871100
